Season_End_Year,Team,Comp,Num_Players,Age,Poss,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG_plus_xAG_Expected,PrgC_Progression,PrgP_Progression,Gls_Per,Ast_Per,G_plus_A_Per,G_minus_PK_Per,G_plus_A_minus_PK_Per,xG_Per,xAG_Per,xG_plus_xAG_Per,npxG_Per,npxG_plus_xAG_Per,Url,Mins_Per_90,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA_Expected,A_minus_xAG_Expected,KP,Final_Third,PPA,CrsPA,PrgP,MP_PlayingTime,Min_PlayingTime,Mn_per_MP_PlayingTime,Min_percent_PlayingTime,Mins_Per_90_PlayingTime,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_TeamSuccess,onG_TeamSuccess,onGA_TeamSuccess,plus_per__minus__TeamSuccess,plus_per__minus_90_TeamSuccess,onxG_TeamSuccessxG,onxGA_TeamSuccessxG,xGplus_per__minus__TeamSuccessxG,xGplus_per__minus_90_TeamSuccessxG,Touches_Touches,Def_Pen_Touches,Def_3rd_Touches,Mid_3rd_Touches,Att_3rd_Touches,Att_Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG_plus__per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_GK_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def_3rd_Tackles,Mid_3rd_Tackles,Att_3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Tkl_plus_Int,Clr,Err,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes
2023,mallorca,La Liga,31,27.7,41.1,38,418,3420,38,36,27,63,32,4,5,120,5,35.2,31.1,26.5,57.7,476,948,0.95,0.71,1.66,0.84,1.55,0.93,0.7,1.62,0.82,1.52,https://fbref.com/en/squads/2aa12281/2022-2023/Mallorca-Stats,38,10451,14261,73.3,199896,84037,4575,5313,86.1,4184,5157,81.1,1424,2932,48.6,26.5,23.1,0.5,252,815,182,69,948,38,3420,90,100,38,418,82,250,165,19,280,1.32,37,43,-6,-0.16,35.2,46.4,-11.2,-0.3,18171,2351,6553,8032,3792,524,18166,556,293,52.7,198,35.6,9509,50982,24564,476,341,94,498,302,10356,935,36,324,107,33.0,8.53,2.82,0.1,0.3,17.4,8,4,5,0.1,0.8,0.9,0,611,457,77,635,318,344,4,7,0,1833,674,629,51.7,43,1.13,145,101,74.5,14,8,16,13,34.2,7,6,1,0,14.3,43.0,6.0,0.0,3.0,0.0,41.5,0.24,-1.5,-0.04,351.0,841.0,41.7,950.0,130.0,61.9,54.9,338.0,74.9,54.0,657.0,35.0,5.3,21.0,0.55,4.0,563,14.82,373,76,33,30,42,9,63,1.66,37,11,4,4,5,2,583,344,318,213,52,283,581,48.7,298,402,146,256,901,859,7,14261,12483,1701,497,29,150,635,649,139,49,68,0,10451,77,306
2024,mallorca,La Liga,25,28.7,45.0,38,418,3420,38,33,27,60,32,1,3,105,4,40.5,38.2,30.8,69.0,498,1174,0.87,0.71,1.58,0.84,1.55,1.06,0.81,1.87,1.01,1.81,https://fbref.com/en/squads/2aa12281/2023-2024/Mallorca-Stats,38,11476,15645,73.4,218346,89351,4934,5790,85.2,4717,5815,81.1,1549,3119,49.7,30.8,29.1,-3.8,308,978,235,103,1174,38,3420,90,100,38,418,80,230,186,22,263,1.05,33,44,-11,-0.29,40.5,42.9,-2.5,-0.06,19767,2279,6620,8961,4390,672,19764,511,251,49.1,219,42.9,9848,53864,26398,498,377,108,566,313,11353,1155,33,415,131,31.6,10.92,3.45,0.08,0.24,16.8,4,1,3,0.09,-7.5,-6.2,2,567,412,104,763,365,388,2,5,1,1816,773,686,53.0,44,1.16,148,104,73.0,8,16,14,10,26.3,5,4,1,0,20.0,44.0,4.0,1.0,4.0,1.0,43.6,0.26,0.6,0.02,333.0,824.0,40.4,981.0,128.0,61.0,33.0,332.0,68.1,51.3,520.0,34.0,6.5,29.0,0.76,7.0,734,19.32,501,99,37,52,33,12,57,1.5,33,12,1,8,3,0,686,388,347,281,58,340,657,51.8,317,369,131,238,1051,785,10,15645,13739,1802,444,51,118,763,772,173,57,86,7,11476,104,328
2025,mallorca,ESP-La Liga,28,28.7,46.8,38,418,3420,38,34,24,58,30,4,5,81,6,38.8,34.9,26.5,61.3,479,1184,0.89,0.63,1.53,0.79,1.42,1.02,0.7,1.72,0.92,1.61,/en/squads/2aa12281/2024-2025/Mallorca-Stats,38,12613,16224,77.7,232365,90368,5538,6293,88.0,5349,6310,84.8,1466,2803,52.3,26.5,28.3,-2.5,282,973,239,112,1184,38,3420,90,100,38,418,82,233,179,18,260,1.26,35,44,-9,-0.24,38.8,46.8,-8.1,-0.21,20649,2598,7168,9299,4391,635,20644,583,255,43.7,260,44.6,10945,56532,26760,479,409,85,567,377,12481,1169,34,382,107,28.0,10.05,2.82,0.08,0.28,16.3,7,4,5,0.09,-4.8,-4.9,1,466,432,78,735,326,361,4,3,1,1523,672,609,52.5,44,1.16,165,122,75.2,13,9,16,9,23.7,3,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684,18.0,471,96,30,48,33,6,60,1.58,45,8,0,2,4,1,584,361,305,211,68,257,500,51.4,243,389,153,236,910,1161,17,16224,14337,1809,471,44,93,735,757,145,58,73,3,12613,78,292
2021,manchester city,Premier League,24,26.1,63.5,38,418,3420,38,82,55,137,77,5,9,46,2,68.2,61.2,45.4,106.6,1096,2051,2.16,1.45,3.61,2.03,3.47,1.8,1.19,2.99,1.61,2.81,https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats,38,23819,27167,87.7,390212,110951,11548,12409,93.1,9673,10628,91.0,1771,2616,67.7,45.4,43.3,9.6,433,1772,412,41,2051,38,3420,90,100,38,418,86,339,77,22,240,2.26,83,32,51,1.34,68.2,30.2,38.0,1.0,30700,1912,6477,15960,8504,1196,30691,783,485,61.9,298,38.1,20039,106424,59443,1096,863,340,510,350,23640,2033,82,590,211,35.8,15.53,5.55,0.13,0.36,17.2,21,5,9,0.11,13.8,15.8,0,361,372,57,632,319,271,7,10,1,1946,479,417,53.5,32,0.84,100,67,76.0,27,5,6,19,50.0,10,8,2,0,20.0,32.0,8.0,0.0,3.0,1.0,32.0,0.23,1.0,0.03,108.0,271.0,39.9,998.0,171.0,20.2,27.0,168.0,41.1,37.3,333.0,19.0,5.7,44.0,1.16,0.0,1067,28.08,801,61,90,57,43,15,141,3.71,100,3,17,13,6,2,498,271,198,212,88,234,576,40.6,342,310,82,228,817,453,11,27167,25546,1564,423,38,146,632,656,247,73,86,4,23819,57,320
2022,manchester city,Premier League,26,27.0,67.9,38,418,3420,38,96,63,159,89,7,9,42,1,88.7,81.4,65.5,146.9,1145,2421,2.53,1.66,4.18,2.34,4.0,2.33,1.72,4.06,2.14,3.87,https://fbref.com/en/squads/b8fd03ef/2021-2022/Manchester-City-Stats,38,24406,27902,87.5,412596,117964,11713,12605,92.9,10158,11162,91.0,1972,2895,68.1,65.5,57.1,-2.5,536,2110,535,74,2421,38,3420,90,100,38,418,86,338,79,20,261,2.45,99,26,73,1.92,88.7,24.6,64.0,1.68,31381,1837,6566,15281,9729,1499,31372,741,425,57.4,316,42.6,21064,110018,61200,1145,840,386,497,316,24212,2402,96,704,237,33.7,18.53,6.24,0.13,0.38,16.3,17,7,9,0.12,7.3,7.6,0,321,330,66,869,279,284,7,1,0,1967,482,397,54.8,26,0.68,85,59,70.6,29,6,3,21,55.3,1,1,0,0,0.0,26.0,1.0,0.0,1.0,0.0,25.8,0.29,-0.2,-0.01,88.0,188.0,46.8,1018.0,171.0,15.7,23.4,147.0,19.0,26.2,310.0,21.0,6.8,58.0,1.53,16.6,1286,33.84,997,78,70,88,42,11,158,4.16,112,10,6,19,8,3,498,284,183,214,101,227,509,44.6,282,267,55,212,777,403,7,27902,26239,1597,406,102,192,869,664,316,154,50,4,24406,66,355
2023,manchester city,Premier League,24,27.2,64.7,38,418,3420,38,92,69,161,83,9,10,44,1,78.6,71.1,57.5,128.6,988,2073,2.42,1.82,4.24,2.18,4.0,2.07,1.51,3.58,1.87,3.38,https://fbref.com/en/squads/b8fd03ef/2022-2023/Manchester-City-Stats,38,23263,26642,87.3,396454,114920,11020,11888,92.7,9848,10836,90.9,1932,2849,67.8,57.5,57.6,11.5,464,1770,445,75,2073,38,3420,90,100,38,418,84,294,123,19,219,2.34,94,33,61,1.61,78.6,32.1,46.5,1.22,29895,2170,7410,14372,8301,1277,29885,704,336,47.7,239,33.9,19122,104099,56216,988,754,279,406,298,22992,2054,92,590,205,34.7,15.53,5.39,0.14,0.4,16.6,20,9,10,0.12,13.4,11.9,0,347,384,51,742,223,272,9,3,1,1866,438,364,54.6,33,0.87,92,60,67.4,28,5,5,13,34.2,3,3,0,0,0.0,33.0,3.0,1.0,4.0,1.0,30.3,0.3,-1.7,-0.05,128.0,287.0,44.6,1242.0,163.0,18.9,23.9,181.0,28.7,30.4,312.0,20.0,6.4,40.0,1.05,21.1,1099,28.92,826,81,53,76,49,14,168,4.42,130,7,8,9,12,2,471,272,185,198,88,212,462,45.9,250,339,95,244,694,402,9,26642,25047,1544,440,94,177,742,614,238,72,87,11,23263,51,350
2024,manchester city,Premier League,25,26.6,65.2,38,418,3420,38,94,69,163,85,9,10,53,2,80.5,72.9,60.2,133.1,1127,2060,2.47,1.82,4.29,2.24,4.05,2.12,1.58,3.7,1.92,3.5,https://fbref.com/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,38,24616,27758,88.7,394064,112270,12895,13721,94.0,9449,10306,91.7,1652,2498,66.1,60.2,62.1,8.8,545,1890,484,65,2060,38,3420,90,100,38,418,85,301,115,19,221,2.39,96,34,62,1.63,80.5,35.6,44.9,1.18,31414,2162,7012,14348,10260,1466,31404,731,377,51.6,282,38.6,20210,105397,58071,1127,867,415,441,356,24343,2032,94,683,264,38.7,17.97,6.95,0.12,0.32,17.1,25,9,10,0.11,13.5,12.1,1,289,410,42,700,233,305,8,3,1,1734,325,288,53.0,34,0.89,109,76,71.6,28,7,3,13,34.2,3,3,0,0,0.0,34.0,3.0,0.0,3.0,1.0,36.2,0.31,3.2,0.08,142.0,314.0,45.2,1342.0,161.0,19.7,27.9,158.0,31.0,31.9,312.0,31.0,9.9,63.0,1.66,16.8,1259,33.13,991,65,65,67,54,17,169,4.45,125,5,14,10,13,2,517,305,183,221,113,222,458,48.5,236,353,75,278,750,457,17,27758,26136,1580,460,85,133,700,604,286,114,66,7,24616,42,383
2025,manchester city,ENG-Premier League,30,26.8,61.3,38,418,3420,38,71,51,122,68,3,4,59,2,68.1,64.9,54.2,119.1,1146,1944,1.87,1.34,3.21,1.79,3.13,1.79,1.43,3.22,1.71,3.13,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,38,21531,24443,88.1,349984,98901,11071,11923,92.9,8884,9710,91.5,1281,2040,62.8,54.2,53.8,-3.2,472,1685,440,62,1944,38,3420,90,100,38,418,85,286,131,16,207,1.87,72,44,28,0.74,68.1,47.7,20.4,0.54,28103,2092,6503,12076,9753,1348,28099,799,377,47.2,301,37.7,18077,103744,56163,1146,863,404,476,395,21242,1920,71,603,208,34.5,15.87,5.47,0.11,0.33,16.9,21,3,4,0.11,2.9,3.1,1,287,382,45,659,229,299,4,4,2,1437,310,334,48.1,44,1.16,128,86,68.8,21,8,9,13,34.2,4,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096,28.84,852,69,68,56,41,10,125,3.29,95,3,11,10,4,2,497,299,183,216,98,214,449,47.7,235,331,89,242,726,619,35,24443,22822,1576,449,86,90,659,603,253,127,37,4,21531,45,341
2021,manchester utd,Premier League,29,25.6,55.7,38,418,3420,38,70,51,121,60,10,11,64,1,60.1,51.4,41.6,93.1,877,1832,1.84,1.34,3.18,1.58,2.92,1.58,1.1,2.68,1.35,2.45,https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats,38,18800,22624,83.1,310438,100811,9248,10259,90.1,7258,8255,87.9,1597,2585,61.8,41.6,38.2,9.4,414,1419,377,54,1832,38,3420,90,100,38,418,86,318,99,18,219,1.95,73,44,29,0.76,60.1,41.4,18.6,0.49,26617,2222,7609,11950,7323,921,26606,711,415,58.4,293,41.2,15481,88886,47495,877,666,201,536,360,18671,1817,70,515,196,38.1,13.55,5.16,0.12,0.31,18.1,21,10,11,0.1,9.9,8.6,0,452,400,76,640,386,311,9,4,2,2124,546,413,56.9,44,1.16,141,98,71.6,21,11,6,13,34.2,4,4,0,0,0.0,44.0,4.0,1.0,9.0,2.0,39.3,0.25,-2.7,-0.07,86.0,266.0,32.3,647.0,154.0,28.1,29.7,266.0,31.6,29.4,479.0,11.0,2.3,47.0,1.24,16.8,953,25.08,720,73,46,58,46,10,127,3.34,94,5,8,9,9,2,551,311,252,239,60,231,572,40.4,341,418,116,302,937,634,20,22624,20810,1738,433,34,211,640,760,197,83,87,4,18800,76,401
2022,manchester utd,Premier League,29,27.2,52.7,38,418,3420,38,56,46,102,53,3,5,77,2,55.8,51.9,42.5,94.3,784,1568,1.47,1.21,2.68,1.39,2.61,1.47,1.12,2.59,1.36,2.48,https://fbref.com/en/squads/19538871/2021-2022/Manchester-United-Stats,38,16690,20641,80.9,280259,93084,8162,9234,88.4,6398,7436,86.0,1548,2626,58.9,42.5,37.1,3.5,407,1315,312,65,1568,38,3420,90,100,38,418,85,303,114,20,227,1.53,57,57,0,0.0,55.8,53.0,2.8,0.07,24652,2256,7391,11141,6331,883,24647,631,368,58.3,263,41.7,13954,76394,41495,784,587,213,538,333,16590,1562,56,503,179,35.6,13.24,4.71,0.11,0.3,17.7,19,3,5,0.11,0.2,1.1,1,396,320,88,659,340,358,3,5,3,2071,555,443,55.6,57,1.5,180,124,70.0,16,10,12,8,21.1,5,3,2,0,40.0,57.0,3.0,0.0,4.0,3.0,55.1,0.29,1.1,0.03,103.0,315.0,32.7,623.0,134.0,30.0,30.9,299.0,42.8,35.9,525.0,8.0,1.5,25.0,0.66,14.0,917,24.13,706,65,56,38,39,13,104,2.74,77,6,6,7,5,3,585,358,320,197,68,265,608,43.6,343,404,133,271,925,704,20,20641,18862,1691,376,80,187,659,725,197,74,88,0,16690,88,369
2023,manchester utd,Premier League,26,26.9,53.7,38,418,3420,38,56,42,98,53,3,3,78,2,67.7,65.3,52.2,117.5,711,1595,1.47,1.11,2.58,1.39,2.5,1.78,1.37,3.15,1.72,3.09,https://fbref.com/en/squads/19538871/2022-2023/Manchester-United-Stats,38,16603,20525,80.9,276625,97026,8273,9294,89.0,6359,7306,87.0,1438,2651,54.2,52.2,44.6,-10.2,478,1268,398,57,1595,38,3420,90,100,38,418,83,269,149,19,192,1.97,58,43,15,0.39,67.7,50.4,17.3,0.45,24847,2639,8093,10389,6569,1036,24844,730,317,43.4,338,46.3,14245,70351,37126,711,515,239,497,293,16447,1578,56,590,206,34.9,15.53,5.42,0.09,0.26,17.8,20,3,3,0.11,-11.7,-12.3,0,424,297,79,517,352,400,2,3,1,2190,465,434,51.7,43,1.13,142,99,71.1,23,6,9,17,44.7,3,2,1,0,33.3,43.0,2.0,2.0,6.0,1.0,41.3,0.27,-0.7,-0.02,141.0,449.0,31.4,909.0,128.0,37.0,32.3,302.0,37.4,31.7,526.0,15.0,2.9,32.0,0.84,14.8,1051,27.66,840,58,46,63,35,9,99,2.61,79,3,8,5,4,0,657,400,343,231,83,300,600,50.0,300,496,146,350,1009,771,11,20525,18827,1619,325,105,165,517,715,196,71,47,4,16603,79,420
2024,manchester utd,Premier League,31,26.1,50.6,38,418,3420,38,57,36,93,51,6,7,83,1,56.5,51.0,40.1,91.0,758,1479,1.5,0.95,2.45,1.34,2.29,1.49,1.06,2.54,1.34,2.4,https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats,38,15785,19538,80.8,260507,91226,7892,8866,89.0,5965,6943,85.9,1355,2517,53.8,40.1,34.6,-4.1,434,1202,338,50,1479,38,3420,90,100,38,418,84,266,153,17,189,1.58,57,58,-1,-0.03,56.5,68.9,-12.5,-0.33,23998,2938,8197,9856,6146,1025,23991,697,311,44.6,303,43.5,13979,75358,39599,758,523,274,484,342,15597,1468,57,543,182,33.5,14.29,4.79,0.09,0.28,17.4,15,6,7,0.1,0.5,0.0,1,401,340,91,594,313,409,6,7,1,1851,436,450,49.2,58,1.53,203,146,74.9,18,6,14,9,23.7,7,7,0,0,0.0,58.0,7.0,1.0,11.0,1.0,59.7,0.27,2.7,0.07,149.0,513.0,29.0,1184.0,140.0,35.4,31.2,329.0,28.6,26.0,601.0,42.0,7.0,37.0,0.97,12.9,989,26.03,743,79,55,52,38,22,98,2.58,68,4,8,7,6,5,676,409,334,240,102,349,715,48.8,366,534,207,327,989,884,12,19538,17784,1663,371,73,99,594,643,224,70,86,10,15785,91,372
2025,manchester utd,ENG-Premier League,31,25.5,53.5,38,418,3420,38,42,29,71,38,4,4,86,3,52.6,49.4,39.7,89.1,697,1448,1.11,0.76,1.87,1.0,1.76,1.38,1.04,2.43,1.3,2.35,/en/squads/19538871/2024-2025/Manchester-United-Stats,38,16837,20415,82.5,278154,89708,8233,9125,90.2,6855,7768,88.2,1257,2438,51.6,39.7,35.6,-10.7,406,1141,335,73,1448,38,3420,90,100,38,418,81,256,161,23,180,1.11,44,54,-10,-0.26,52.6,53.8,-1.3,-0.03,24734,2553,8593,10460,5908,967,24730,621,252,40.6,323,52.0,15116,75007,37992,697,475,230,521,353,16672,1433,42,524,168,32.1,13.79,4.42,0.07,0.23,17.4,15,4,4,0.1,-10.6,-11.4,1,403,371,69,630,358,493,4,4,2,1736,486,488,49.9,54,1.42,149,96,65.8,11,9,18,10,26.3,4,3,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939,24.71,711,78,38,61,36,15,70,1.84,45,4,5,6,6,4,817,493,394,305,118,400,723,55.3,323,386,107,279,1175,759,26,20415,18750,1596,414,94,107,630,646,197,96,45,11,16837,69,355
2021,marseille,Ligue 1,31,27.2,53.6,38,418,3420,38,53,45,98,49,4,7,98,9,47.0,41.6,36.5,78.0,606,1499,1.39,1.18,2.58,1.29,2.47,1.24,0.96,2.2,1.09,2.05,https://fbref.com/en/squads/5725cc7b/2020-2021/Marseille-Stats,38,16481,20532,80.3,280703,101346,7937,8895,89.2,6509,7552,86.2,1511,2858,52.9,36.5,33.9,8.5,299,1196,228,52,1499,38,3420,90,100,38,418,82,258,153,21,188,1.58,54,47,7,0.18,47.0,47.4,-0.4,-0.01,24581,2364,7705,12328,4779,650,24574,582,321,55.2,261,44.8,14356,68585,36113,606,409,140,571,312,16362,1490,53,374,128,34.2,9.84,3.37,0.13,0.38,18.1,17,4,7,0.11,6.0,7.4,2,500,473,52,647,442,391,3,3,1,1898,552,534,50.8,47,1.24,132,86,66.7,16,12,10,8,21.1,3,3,0,0,0.0,47.0,3.0,1.0,7.0,1.0,40.7,0.29,-5.3,-0.14,143.0,491.0,29.1,1049.0,205.0,31.6,17.2,294.0,54.1,42.5,576.0,22.0,3.8,36.0,0.95,12.0,672,17.68,487,59,31,31,49,15,97,2.55,68,9,3,4,10,3,655,391,266,302,87,313,667,46.9,354,365,105,260,1097,710,12,20532,18515,1965,572,17,182,647,840,174,95,66,2,16481,52,344
2022,marseille,Ligue 1,27,25.0,61.7,38,418,3420,38,61,40,101,51,10,10,61,3,58.2,50.5,41.1,91.6,762,1866,1.61,1.05,2.66,1.34,2.39,1.53,1.08,2.61,1.33,2.41,https://fbref.com/en/squads/5725cc7b/2021-2022/Marseille-Stats,38,21253,24524,86.7,361998,109449,9918,10745,92.3,8776,9635,91.1,1878,2900,64.8,41.1,41.7,-1.1,384,1547,336,59,1866,38,3420,90,100,38,418,84,273,144,17,196,1.87,63,38,25,0.66,58.2,39.0,19.2,0.51,27998,1932,7517,14192,6507,861,27988,573,307,53.6,266,46.4,19842,101741,52308,762,630,200,569,328,21071,1854,61,489,157,32.1,12.87,4.13,0.1,0.32,17.8,28,10,10,0.1,2.8,0.5,1,347,459,60,619,327,319,10,4,1,1862,368,323,53.3,38,1.0,112,75,69.6,21,8,9,15,39.5,4,4,0,0,0.0,38.0,4.0,0.0,8.0,1.0,36.6,0.31,-0.4,-0.01,119.0,352.0,33.8,1498.0,182.0,18.3,28.0,234.0,33.3,33.7,406.0,25.0,6.2,67.0,1.76,19.1,904,23.79,662,78,43,53,54,14,110,2.89,75,7,5,8,12,3,556,319,252,238,66,232,501,46.3,269,263,65,198,883,437,10,24524,22709,1755,538,57,176,619,692,217,100,81,0,21253,60,306
2023,marseille,Ligue 1,30,27.3,56.7,38,418,3420,38,61,38,99,55,6,7,63,4,65.3,60.0,47.0,107.0,759,1919,1.61,1.0,2.61,1.45,2.45,1.72,1.24,2.95,1.58,2.82,https://fbref.com/en/squads/5725cc7b/2022-2023/Marseille-Stats,38,16817,20689,81.3,300757,97471,7113,8165,87.1,7385,8560,86.3,1744,2795,62.4,47.0,47.7,-9.0,397,1555,443,98,1919,38,3420,90,100,38,418,81,254,163,22,157,1.92,67,40,27,0.71,65.3,42.5,22.8,0.6,24839,2007,6525,11697,6878,1000,24832,743,357,48.0,320,43.1,18366,107143,52090,759,639,172,598,360,16633,1895,61,546,173,31.7,14.37,4.55,0.1,0.32,16.7,16,6,7,0.11,-4.3,-5.0,1,533,419,68,751,420,404,3,5,3,2291,491,484,50.4,40,1.05,142,105,75.4,22,7,9,10,26.3,5,5,0,0,0.0,40.0,5.0,0.0,7.0,3.0,37.7,0.24,0.7,0.02,123.0,371.0,33.2,1071.0,163.0,25.1,27.4,248.0,41.1,35.2,443.0,25.0,5.6,44.0,1.16,17.9,954,25.11,693,71,61,71,38,20,98,2.58,55,8,9,16,6,4,685,404,271,304,110,301,593,50.8,292,366,101,265,1105,570,11,20689,18914,1707,448,72,149,751,723,209,107,50,0,16817,68,359
2024,marseille,Ligue 1,33,27.3,53.7,34,374,3060,34,50,32,82,46,4,4,61,5,54.9,51.8,40.3,92.1,635,1613,1.47,0.94,2.41,1.35,2.29,1.61,1.19,2.8,1.52,2.71,https://fbref.com/en/squads/5725cc7b/2023-2024/Marseille-Stats,34,14716,18000,81.8,259765,88302,6190,7030,88.1,6752,7732,87.3,1310,2344,55.9,40.3,39.7,-8.3,349,1272,324,88,1613,34,3060,90,100,34,374,82,233,137,20,169,1.47,52,41,11,0.32,54.9,35.4,19.5,0.57,21671,1889,6061,10285,5532,815,21667,548,260,47.4,244,44.5,15835,90152,42162,635,595,156,478,303,14559,1609,50,477,152,31.9,14.03,4.47,0.1,0.3,17.0,20,4,4,0.11,-4.9,-5.8,2,374,426,69,713,332,371,4,3,1,1753,372,365,50.5,41,1.21,130,90,70.8,13,11,10,7,20.6,3,3,0,0,0.0,41.0,3.0,1.0,7.0,1.0,33.8,0.24,-6.2,-0.18,98.0,337.0,29.1,1022.0,119.0,26.3,28.4,222.0,30.6,29.4,430.0,19.0,4.4,26.0,0.76,10.4,851,25.03,626,68,48,51,49,9,88,2.59,66,3,2,12,5,0,604,371,270,264,70,292,587,49.7,295,365,99,266,936,633,8,18000,16375,1556,451,39,63,713,626,184,42,110,0,14716,69,312
2025,marseille,FRA-Ligue 1,32,26.7,63.3,34,374,3060,34,70,49,119,62,8,10,64,6,63.8,55.8,44.6,100.5,664,1714,2.06,1.44,3.5,1.82,3.26,1.88,1.31,3.19,1.64,2.96,/en/squads/5725cc7b/2024-2025/Marseille-Stats,34,20427,23240,87.9,323783,101486,10229,10983,93.1,8543,9350,91.4,1062,1793,59.2,44.6,43.4,4.4,381,1513,325,69,1714,34,3060,90,100,34,374,81,225,147,21,158,1.91,74,47,27,0.79,63.8,45.2,18.6,0.55,26602,1928,6930,13580,6271,850,26592,607,278,45.8,300,49.4,16260,75565,39382,664,499,197,471,313,20224,1703,70,481,185,38.5,14.15,5.44,0.13,0.34,16.7,15,8,10,0.12,6.2,6.2,4,394,371,53,609,280,358,5,6,2,1485,312,249,55.6,47,1.38,135,87,67.4,20,5,9,5,14.7,6,3,3,0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878,25.82,648,71,55,64,25,15,129,3.79,99,3,8,8,7,4,552,358,244,229,79,274,472,58.1,198,272,70,202,832,523,31,23240,21718,1469,454,58,75,609,578,177,80,69,0,20427,53,328
